,Origin,Origin Code,Destination,Destination Code,Requirement
1677,Armenia,AM,Honduras,HN,Visa Required
1678,Armenia,AM,Hong Kong (SAR China),HK,Visa Free
1679,Armenia,AM,Hungary,HU,Visa Required
1680,Armenia,AM,Iceland,IS,Visa Required
1681,Armenia,AM,India,IN,eVisa
1682,Armenia,AM,Indonesia,ID,Visa Required
1683,Armenia,AM,Iran,IR,Visa Free
1684,Armenia,AM,Iraq,IQ,Visa Required
1685,Armenia,AM,Ireland,IE,Visa Required
1686,Armenia,AM,Israel,IL,Visa Required
1687,Armenia,AM,Italy,IT,Visa Required
1688,Armenia,AM,Jamaica,JM,Visa Free
1689,Armenia,AM,Japan,JP,Visa Required
1690,Armenia,AM,Jordan,JO,Visa Free
1691,Armenia,AM,Kazakhstan,KZ,Visa Free
1692,Armenia,AM,Kenya,KE,Visa Required
1693,Armenia,AM,Kiribati,KI,Visa Required
1694,Armenia,AM,Kosovo,XK,Visa Required
1695,Armenia,AM,Kuwait,KW,eVisa
1696,Armenia,AM,Kyrgyzstan,KG,Visa Free
1697,Armenia,AM,Laos,LA,Visa Free
1698,Armenia,AM,Latvia,LV,Visa Required
1699,Armenia,AM,Lebanon,LB,Visa Free
1700,Armenia,AM,Lesotho,LS,eVisa
1701,Armenia,AM,Liberia,LR,Visa Required
1702,Armenia,AM,Libya,LY,Visa Required
1703,Armenia,AM,Liechtenstein,LI,Visa Required
1704,Armenia,AM,Lithuania,LT,Visa Required
1705,Armenia,AM,Luxembourg,LU,Visa Required
1706,Armenia,AM,Macao (SAR China),MO,Visa Free
1707,Armenia,AM,Madagascar,MG,Visa Free
1708,Armenia,AM,Malawi,MW,Visa Free
1709,Armenia,AM,Malaysia,MY,Visa Free
1710,Armenia,AM,Maldives,MV,Visa Free
1711,Armenia,AM,Mali,ML,Visa Required
1712,Armenia,AM,Malta,MT,Visa Required
1713,Armenia,AM,Marshall Islands,MH,Visa Required
1714,Armenia,AM,Mauritania,MR,Visa Free
1715,Armenia,AM,Mauritius,MU,Visa Free
1716,Armenia,AM,Mayotte,YT,Visa Required
1717,Armenia,AM,Mexico,MX,Visa Required
1718,Armenia,AM,Micronesia,FM,Visa Free
1719,Armenia,AM,Moldova,MD,Visa Free
1720,Armenia,AM,Monaco,MC,Visa Required
1721,Armenia,AM,Mongolia,MN,Visa Required
1722,Armenia,AM,Montenegro,ME,Visa Free
1723,Armenia,AM,Montserrat,MS,eVisa
1724,Armenia,AM,Morocco,MA,Visa Required
1725,Armenia,AM,Mozambique,MZ,Visa Free
1726,Armenia,AM,Myanmar,MM,Visa Required
1727,Armenia,AM,Namibia,NA,Visa Free
1728,Armenia,AM,Nauru,NR,Visa Required
1729,Armenia,AM,Nepal,NP,Visa Free
1730,Armenia,AM,Netherlands,NL,Visa Required
1731,Armenia,AM,New Caledonia,NC,Visa Required
1732,Armenia,AM,New Zealand,NZ,Visa Required
1733,Armenia,AM,Nicaragua,NI,Visa Required
1734,Armenia,AM,Niger,NE,Visa Required
1735,Armenia,AM,Nigeria,NG,Visa Required
1736,Armenia,AM,Niue,NU,Visa Free
1737,Armenia,AM,North Korea,KP,Visa Required
1738,Armenia,AM,North Macedonia,MK,Visa Required
1739,Armenia,AM,Northern Mariana Islands,MP,Visa Required
1740,Armenia,AM,Norway,NO,Visa Required
1741,Armenia,AM,Oman,OM,Visa Free
1742,Armenia,AM,Pakistan,PK,Visa Required
1743,Armenia,AM,Palau Islands,PW,Visa Free
1744,Armenia,AM,Palestinian Territory,PS,Visa Required
1745,Armenia,AM,Panama,PA,Visa Free
1746,Armenia,AM,Papua New Guinea,PG,Visa Required
1747,Armenia,AM,Paraguay,PY,Visa Required
1748,Armenia,AM,Peru,PE,Visa Required
1749,Armenia,AM,Philippines,PH,Visa Required
1750,Armenia,AM,Poland,PL,Visa Required
1751,Armenia,AM,Portugal,PT,Visa Required
1752,Armenia,AM,Puerto Rico,PR,Visa Required
1753,Armenia,AM,Qatar,QA,eVisa
1754,Armenia,AM,Reunion,RE,Visa Required
1755,Armenia,AM,Romania,RO,Visa Required
1756,Armenia,AM,Russian Federation,RU,Visa Free
1757,Armenia,AM,Rwanda,RW,Visa Free
1758,Armenia,AM,Samoa,WS,Visa Free
1759,Armenia,AM,San Marino,SM,Visa Required
1760,Armenia,AM,Sao Tome and Principe,ST,eVisa
1761,Armenia,AM,Saudi Arabia,SA,Visa Required
1762,Armenia,AM,Senegal,SN,Visa Free
1763,Armenia,AM,Serbia,RS,Visa Free
1764,Armenia,AM,Seychelles,SC,Visa Free
1765,Armenia,AM,Sierra Leone,SL,Visa Required
1766,Armenia,AM,Singapore,SG,eVisa
1767,Armenia,AM,Slovakia,SK,Visa Required
1768,Armenia,AM,Slovenia,SI,Visa Required
1769,Armenia,AM,Solomon Islands,SB,Visa Required
1770,Armenia,AM,Somalia,SO,Visa Free
1771,Armenia,AM,South Africa,ZA,Visa Required
1772,Armenia,AM,South Korea,KR,Visa Required
1773,Armenia,AM,South Sudan,SS,Visa Required
1774,Armenia,AM,Spain,ES,Visa Required
1775,Armenia,AM,Sri Lanka,LK,Visa Free
1776,Armenia,AM,St. Helena,SH,Visa Required
1777,Armenia,AM,St. Kitts and Nevis,KN,eVisa
1778,Armenia,AM,St. Lucia,LC,Visa Required
1779,Armenia,AM,St. Maarten,MF,Visa Required
1780,Armenia,AM,St. Vincent and the Grenadines,VC,Visa Free
1781,Armenia,AM,Sudan,SD,Visa Required
1782,Armenia,AM,Suriname,SR,Visa Free
1783,Armenia,AM,Sweden,SE,Visa Required
1784,Armenia,AM,Switzerland,CH,Visa Required
1785,Armenia,AM,Syria,SY,Visa Required
1786,Armenia,AM,Taiwan (Chinese Taipei),TW,Visa Required
1787,Armenia,AM,Tajikistan,TJ,Visa Free
1788,Armenia,AM,Tanzania,TZ,Visa Free
1789,Armenia,AM,Thailand,TH,Visa Required
1790,Armenia,AM,The Gambia,GM,Visa Free
1791,Armenia,AM,Timor-Leste,TL,Visa Free
1792,Armenia,AM,Togo,TG,Visa Free
1793,Armenia,AM,Tonga,TO,Visa Required
1794,Armenia,AM,Trinidad and Tobago,TT,Visa Required
1795,Armenia,AM,Tunisia,TN,Visa Required
1796,Armenia,AM,Turkmenistan,TM,Visa Required
1797,Armenia,AM,Turks and Caicos Islands,TC,Visa Required
1798,Armenia,AM,Tuvalu,TV,Visa Free
1799,Armenia,AM,Türkiye,TR,eVisa
1800,Armenia,AM,US Virgin Islands,VI,Visa Required
1801,Armenia,AM,Uganda,UG,Visa Free
1802,Armenia,AM,Ukraine,UA,Visa Free
1803,Armenia,AM,United Arab Emirates,AE,eVisa
1804,Armenia,AM,United Kingdom,GB,Visa Required
1805,Armenia,AM,United States,US,Visa Required
1806,Armenia,AM,Uruguay,UY,Visa Free
1807,Armenia,AM,Uzbekistan,UZ,Visa Free
1808,Armenia,AM,Vanuatu,VU,Visa Required
1809,Armenia,AM,Vatican City,VA,Visa Required
1810,Armenia,AM,Venezuela,VE,Visa Required
1811,Armenia,AM,Vietnam,VN,eVisa
1812,Armenia,AM,Yemen,YE,Visa Required
1813,Armenia,AM,Zambia,ZM,eVisa
1814,Armenia,AM,Zimbabwe,ZW,Visa Free
1815,Armenia,AM,eSwatini,SZ,Visa Required
1816,Australia,AU,Afghanistan,AF,Visa Required
1817,Australia,AU,Albania,AL,Visa Free
1818,Australia,AU,Algeria,DZ,Visa Required
1819,Australia,AU,American Samoa,AS,Visa Free
1820,Australia,AU,Andorra,AD,Visa Free
1821,Australia,AU,Angola,AO,eVisa
1822,Australia,AU,Anguilla,AI,Visa Free
1823,Australia,AU,Antigua and Barbuda,AG,Visa Free
1824,Australia,AU,Argentina,AR,Visa Free
1825,Australia,AU,Armenia,AM,Visa Free
1826,Australia,AU,Aruba,AW,Visa Free
1827,Australia,AU,Australia,AU,N/A
1828,Australia,AU,Austria,AT,Visa Free
1829,Australia,AU,Azerbaijan,AZ,eVisa
1830,Australia,AU,Bahamas,BS,Visa Free
1831,Australia,AU,Bahrain,BH,Visa Free
1832,Australia,AU,Bangladesh,BD,Visa Free
1833,Australia,AU,Barbados,BB,Visa Free
1834,Australia,AU,Belarus,BY,Visa Free
1835,Australia,AU,Belgium,BE,Visa Free
1836,Australia,AU,Belize,BZ,Visa Free
1837,Australia,AU,Benin,BJ,eVisa
1838,Australia,AU,Bermuda,BM,Visa Free
1839,Australia,AU,Bhutan,BT,Visa Required
1840,Australia,AU,Bolivia,BO,Visa Free
1841,Australia,AU,Bonaire; St. Eustatius and Saba,BQ,Visa Free
1842,Australia,AU,Bosnia and Herzegovina,BA,Visa Free
1843,Australia,AU,Botswana,BW,Visa Free
1844,Australia,AU,Brazil,BR,Visa Free
1845,Australia,AU,British Virgin Islands,VG,Visa Free
1846,Australia,AU,Brunei,BN,Visa Free
1847,Australia,AU,Bulgaria,BG,Visa Free
1848,Australia,AU,Burkina Faso,BF,Visa Free
1849,Australia,AU,Burundi,BI,Visa Free
1850,Australia,AU,Cambodia,KH,Visa Free
1851,Australia,AU,Cameroon,CM,Visa Required
1852,Australia,AU,Canada,CA,Visa Free
1853,Australia,AU,Cape Verde Islands,CV,Visa Free
1854,Australia,AU,Cayman Islands,KY,Visa Free
1855,Australia,AU,Central African Republic,CF,Visa Required
1856,Australia,AU,Chad,TD,Visa Required
1857,Australia,AU,Chile,CL,eVisa
1858,Australia,AU,China,CN,Visa Required
1859,Australia,AU,Colombia,CO,Visa Free
1860,Australia,AU,Comoro Islands,KM,Visa Free
1861,Australia,AU,Congo (Dem. Rep.),CD,Visa Required
1862,Australia,AU,Congo (Rep.),CG,Visa Required
1863,Australia,AU,Cook Islands,CK,Visa Free
1864,Australia,AU,Costa Rica,CR,Visa Free
1865,Australia,AU,Cote d'Ivoire,CI,Visa Required
1866,Australia,AU,Croatia,HR,Visa Free
1867,Australia,AU,Cuba,CU,Visa Required
1868,Australia,AU,Curacao,CW,Visa Free
1869,Australia,AU,Cyprus,CY,Visa Free
1870,Australia,AU,Czech Republic,CZ,Visa Free
1871,Australia,AU,Denmark,DK,Visa Free
1872,Australia,AU,Djibouti,DJ,eVisa
1873,Australia,AU,Dominica,DM,Visa Free
1874,Australia,AU,Dominican Republic,DO,Visa Free
1875,Australia,AU,Ecuador,EC,Visa Free
1876,Australia,AU,Egypt,EG,Visa Free
1877,Australia,AU,El Salvador,SV,Visa Free
1878,Australia,AU,Equatorial Guinea,GQ,Visa Required
1879,Australia,AU,Eritrea,ER,Visa Required
1880,Australia,AU,Estonia,EE,Visa Free
1881,Australia,AU,Ethiopia,ET,Visa Free
1882,Australia,AU,Falkland Islands,FK,Visa Free
1883,Australia,AU,Faroe Islands,FO,Visa Free
1884,Australia,AU,Fiji,FJ,Visa Free
1885,Australia,AU,Finland,FI,Visa Free
1886,Australia,AU,France,FR,Visa Free
1887,Australia,AU,French Guiana,GF,Visa Free
1888,Australia,AU,French Polynesia,PF,Visa Free
1889,Australia,AU,French West Indies,FW,Visa Free
1890,Australia,AU,Gabon,GA,Visa Free
1891,Australia,AU,Georgia,GE,Visa Free
1892,Australia,AU,Germany,DE,Visa Free
1893,Australia,AU,Ghana,GH,Visa Required
1894,Australia,AU,Gibraltar,GI,Visa Free
1895,Australia,AU,Greece,GR,Visa Free
1896,Australia,AU,Greenland,GL,Visa Free
1897,Australia,AU,Grenada,GD,Visa Free
1898,Australia,AU,Guam,GU,Visa Free
1899,Australia,AU,Guatemala,GT,Visa Free
1900,Australia,AU,Guinea,GN,Visa Required
1901,Australia,AU,Guinea-Bissau,GW,Visa Free
1902,Australia,AU,Guyana,GY,Visa Free
1903,Australia,AU,Haiti,HT,Visa Free
1904,Australia,AU,Honduras,HN,Visa Free
1905,Australia,AU,Hong Kong (SAR China),HK,Visa Free
1906,Australia,AU,Hungary,HU,Visa Free
1907,Australia,AU,Iceland,IS,Visa Free
1908,Australia,AU,India,IN,eVisa
1909,Australia,AU,Indonesia,ID,Visa Free
1910,Australia,AU,Iran,IR,Visa Free
1911,Australia,AU,Iraq,IQ,Visa Free
1912,Australia,AU,Ireland,IE,Visa Free
1913,Australia,AU,Israel,IL,Visa Free
1914,Australia,AU,Italy,IT,Visa Free
1915,Australia,AU,Jamaica,JM,Visa Free
1916,Australia,AU,Japan,JP,Visa Free
1917,Australia,AU,Jordan,JO,Visa Free
1918,Australia,AU,Kazakhstan,KZ,Visa Free
1919,Australia,AU,Kenya,KE,eVisa
1920,Australia,AU,Kiribati,KI,Visa Free
1921,Australia,AU,Kosovo,XK,Visa Free
1922,Australia,AU,Kuwait,KW,Visa Free
1923,Australia,AU,Kyrgyzstan,KG,Visa Free
1924,Australia,AU,Laos,LA,Visa Free
1925,Australia,AU,Latvia,LV,Visa Free
1926,Australia,AU,Lebanon,LB,Visa Free
1927,Australia,AU,Lesotho,LS,Visa Free
1928,Australia,AU,Liberia,LR,Visa Required
1929,Australia,AU,Libya,LY,Visa Required
1930,Australia,AU,Liechtenstein,LI,Visa Free
1931,Australia,AU,Lithuania,LT,Visa Free
1932,Australia,AU,Luxembourg,LU,Visa Free
1933,Australia,AU,Macao (SAR China),MO,Visa Free
1934,Australia,AU,Madagascar,MG,Visa Free
1935,Australia,AU,Malawi,MW,Visa Free
1936,Australia,AU,Malaysia,MY,Visa Free
1937,Australia,AU,Maldives,MV,Visa Free
1938,Australia,AU,Mali,ML,Visa Required
1939,Australia,AU,Malta,MT,Visa Free
1940,Australia,AU,Marshall Islands,MH,Visa Free
1941,Australia,AU,Mauritania,MR,Visa Free
1942,Australia,AU,Mauritius,MU,Visa Free
1943,Australia,AU,Mayotte,YT,Visa Free
1944,Australia,AU,Mexico,MX,Visa Free
1945,Australia,AU,Micronesia,FM,Visa Free
1946,Australia,AU,Moldova,MD,Visa Free
1947,Australia,AU,Monaco,MC,Visa Free
1948,Australia,AU,Mongolia,MN,Visa Free
1949,Australia,AU,Montenegro,ME,Visa Free
1950,Australia,AU,Montserrat,MS,Visa Free
1951,Australia,AU,Morocco,MA,Visa Free
1952,Australia,AU,Mozambique,MZ,Visa Free
1953,Australia,AU,Myanmar,MM,Visa Free
1954,Australia,AU,Namibia,NA,Visa Free
1955,Australia,AU,Nauru,NR,Visa Required
1956,Australia,AU,Nepal,NP,Visa Free
1957,Australia,AU,Netherlands,NL,Visa Free
1958,Australia,AU,New Caledonia,NC,Visa Free
1959,Australia,AU,New Zealand,NZ,Visa Free
1960,Australia,AU,Nicaragua,NI,Visa Free
1961,Australia,AU,Niger,NE,Visa Required
1962,Australia,AU,Nigeria,NG,Visa Required
1963,Australia,AU,Niue,NU,Visa Free
1964,Australia,AU,North Korea,KP,Visa Required
1965,Australia,AU,North Macedonia,MK,Visa Free
1966,Australia,AU,Northern Mariana Islands,MP,Visa Free
1967,Australia,AU,Norway,NO,Visa Free
1968,Australia,AU,Oman,OM,Visa Free
1969,Australia,AU,Pakistan,PK,Visa Free
1970,Australia,AU,Palau Islands,PW,Visa Free
1971,Australia,AU,Palestinian Territory,PS,Visa Free
1972,Australia,AU,Panama,PA,Visa Free
1973,Australia,AU,Papua New Guinea,PG,Visa Free
1974,Australia,AU,Paraguay,PY,Visa Free
1975,Australia,AU,Peru,PE,Visa Free
1976,Australia,AU,Philippines,PH,Visa Free
1977,Australia,AU,Poland,PL,Visa Free
1978,Australia,AU,Portugal,PT,Visa Free
1979,Australia,AU,Puerto Rico,PR,Visa Free
1980,Australia,AU,Qatar,QA,Visa Free
1981,Australia,AU,Reunion,RE,Visa Free
1982,Australia,AU,Romania,RO,Visa Free
1983,Australia,AU,Russian Federation,RU,Visa Required
1984,Australia,AU,Rwanda,RW,Visa Free
1985,Australia,AU,Samoa,WS,Visa Free
1986,Australia,AU,San Marino,SM,Visa Free
1987,Australia,AU,Sao Tome and Principe,ST,eVisa
1988,Australia,AU,Saudi Arabia,SA,Visa Free
1989,Australia,AU,Senegal,SN,Visa Free
1990,Australia,AU,Serbia,RS,Visa Free
1991,Australia,AU,Seychelles,SC,Visa Free
1992,Australia,AU,Sierra Leone,SL,Visa Free
1993,Australia,AU,Singapore,SG,Visa Free
1994,Australia,AU,Slovakia,SK,Visa Free
1995,Australia,AU,Slovenia,SI,Visa Free
1996,Australia,AU,Solomon Islands,SB,Visa Free
1997,Australia,AU,Somalia,SO,Visa Free
1998,Australia,AU,South Africa,ZA,Visa Free
1999,Australia,AU,South Korea,KR,Visa Free
2000,Australia,AU,South Sudan,SS,Visa Required
2001,Australia,AU,Spain,ES,Visa Free
2002,Australia,AU,Sri Lanka,LK,Visa Free
2003,Australia,AU,St. Helena,SH,Visa Free
2004,Australia,AU,St. Kitts and Nevis,KN,Visa Free
2005,Australia,AU,St. Lucia,LC,Visa Free
2006,Australia,AU,St. Maarten,MF,Visa Free
2007,Australia,AU,St. Vincent and the Grenadines,VC,Visa Free
2008,Australia,AU,Sudan,SD,Visa Required
2009,Australia,AU,Suriname,SR,Visa Free
2010,Australia,AU,Sweden,SE,Visa Free
2011,Australia,AU,Switzerland,CH,Visa Free
2012,Australia,AU,Syria,SY,Visa Required
2013,Australia,AU,Taiwan (Chinese Taipei),TW,Visa Free
2014,Australia,AU,Tajikistan,TJ,Visa Free
2015,Australia,AU,Tanzania,TZ,Visa Free
2016,Australia,AU,Thailand,TH,Visa Free
2017,Australia,AU,The Gambia,GM,Visa Free
2018,Australia,AU,Timor-Leste,TL,Visa Free
2019,Australia,AU,Togo,TG,Visa Free
2020,Australia,AU,Tonga,TO,Visa Free
2021,Australia,AU,Trinidad and Tobago,TT,Visa Free
2022,Australia,AU,Tunisia,TN,Visa Free
2023,Australia,AU,Turkmenistan,TM,Visa Required
2024,Australia,AU,Turks and Caicos Islands,TC,Visa Free
2025,Australia,AU,Tuvalu,TV,Visa Free
2026,Australia,AU,Türkiye,TR,eVisa
2027,Australia,AU,US Virgin Islands,VI,Visa Free
2028,Australia,AU,Uganda,UG,Visa Free
2029,Australia,AU,Ukraine,UA,Visa Free
2030,Australia,AU,United Arab Emirates,AE,Visa Free
2031,Australia,AU,United Kingdom,GB,Visa Free
2032,Australia,AU,United States,US,Visa Free
2033,Australia,AU,Uruguay,UY,Visa Free
2034,Australia,AU,Uzbekistan,UZ,Visa Free
2035,Australia,AU,Vanuatu,VU,Visa Free
2036,Australia,AU,Vatican City,VA,Visa Free
2037,Australia,AU,Venezuela,VE,Visa Free
2038,Australia,AU,Vietnam,VN,eVisa
2039,Australia,AU,Yemen,YE,Visa Required
2040,Australia,AU,Zambia,ZM,Visa Free
2041,Australia,AU,Zimbabwe,ZW,Visa Free
2042,Australia,AU,eSwatini,SZ,Visa Free
2043,Austria,AT,Afghanistan,AF,Visa Required
2044,Austria,AT,Albania,AL,Visa Free
2045,Austria,AT,Algeria,DZ,Visa Required
2046,Austria,AT,American Samoa,AS,Visa Free
2047,Austria,AT,Andorra,AD,Visa Free
2048,Austria,AT,Angola,AO,eVisa
2049,Austria,AT,Anguilla,AI,Visa Free
2050,Austria,AT,Antigua and Barbuda,AG,Visa Free
2051,Austria,AT,Argentina,AR,Visa Free
2052,Austria,AT,Armenia,AM,Visa Free
2053,Austria,AT,Aruba,AW,Visa Free
2054,Austria,AT,Australia,AU,Visa Free
2055,Austria,AT,Austria,AT,N/A
2056,Austria,AT,Azerbaijan,AZ,eVisa
2057,Austria,AT,Bahamas,BS,Visa Free
2058,Austria,AT,Bahrain,BH,Visa Free
2059,Austria,AT,Bangladesh,BD,Visa Free
2060,Austria,AT,Barbados,BB,Visa Free
2061,Austria,AT,Belarus,BY,Visa Free
2062,Austria,AT,Belgium,BE,Visa Free
2063,Austria,AT,Belize,BZ,Visa Free
2064,Austria,AT,Benin,BJ,eVisa
2065,Austria,AT,Bermuda,BM,Visa Free
2066,Austria,AT,Bhutan,BT,Visa Required
2067,Austria,AT,Bolivia,BO,Visa Free
2068,Austria,AT,Bonaire; St. Eustatius and Saba,BQ,Visa Free
2069,Austria,AT,Bosnia and Herzegovina,BA,Visa Free
2070,Austria,AT,Botswana,BW,Visa Free
2071,Austria,AT,Brazil,BR,Visa Free
2072,Austria,AT,British Virgin Islands,VG,Visa Free
2073,Austria,AT,Brunei,BN,Visa Free
2074,Austria,AT,Bulgaria,BG,Visa Free
2075,Austria,AT,Burkina Faso,BF,Visa Free
2076,Austria,AT,Burundi,BI,Visa Free
2077,Austria,AT,Cambodia,KH,Visa Free
2078,Austria,AT,Cameroon,CM,Visa Required
2079,Austria,AT,Canada,CA,Visa Free
2080,Austria,AT,Cape Verde Islands,CV,Visa Free
2081,Austria,AT,Cayman Islands,KY,Visa Free
2082,Austria,AT,Central African Republic,CF,Visa Required
2083,Austria,AT,Chad,TD,Visa Required
2084,Austria,AT,Chile,CL,Visa Free
2085,Austria,AT,China,CN,Visa Required
2086,Austria,AT,Colombia,CO,Visa Free
2087,Austria,AT,Comoro Islands,KM,Visa Free
2088,Austria,AT,Congo (Dem. Rep.),CD,Visa Required
2089,Austria,AT,Congo (Rep.),CG,Visa Required
2090,Austria,AT,Cook Islands,CK,Visa Free
2091,Austria,AT,Costa Rica,CR,Visa Free
2092,Austria,AT,Cote d'Ivoire,CI,Visa Required
2093,Austria,AT,Croatia,HR,Visa Free
2094,Austria,AT,Cuba,CU,Visa Required
2095,Austria,AT,Curacao,CW,Visa Free
2096,Austria,AT,Cyprus,CY,Visa Free
2097,Austria,AT,Czech Republic,CZ,Visa Free
2098,Austria,AT,Denmark,DK,Visa Free
2099,Austria,AT,Djibouti,DJ,eVisa
2100,Austria,AT,Dominica,DM,Visa Free
2101,Austria,AT,Dominican Republic,DO,Visa Free
2102,Austria,AT,Ecuador,EC,Visa Free
2103,Austria,AT,Egypt,EG,Visa Free
2104,Austria,AT,El Salvador,SV,Visa Free
2105,Austria,AT,Equatorial Guinea,GQ,Visa Required
2106,Austria,AT,Eritrea,ER,Visa Required
2107,Austria,AT,Estonia,EE,Visa Free
2108,Austria,AT,Ethiopia,ET,Visa Free
2109,Austria,AT,Falkland Islands,FK,Visa Free
2110,Austria,AT,Faroe Islands,FO,Visa Free
2111,Austria,AT,Fiji,FJ,Visa Free
2112,Austria,AT,Finland,FI,Visa Free
2113,Austria,AT,France,FR,Visa Free
2114,Austria,AT,French Guiana,GF,Visa Free
2115,Austria,AT,French Polynesia,PF,Visa Free
2116,Austria,AT,French West Indies,FW,Visa Free
2117,Austria,AT,Gabon,GA,Visa Free
2118,Austria,AT,Georgia,GE,Visa Free
2119,Austria,AT,Germany,DE,Visa Free
2120,Austria,AT,Ghana,GH,Visa Required
2121,Austria,AT,Gibraltar,GI,Visa Free
2122,Austria,AT,Greece,GR,Visa Free
2123,Austria,AT,Greenland,GL,Visa Free
2124,Austria,AT,Grenada,GD,Visa Free
2125,Austria,AT,Guam,GU,Visa Free
2126,Austria,AT,Guatemala,GT,Visa Free
2127,Austria,AT,Guinea,GN,Visa Required
2128,Austria,AT,Guinea-Bissau,GW,Visa Free
2129,Austria,AT,Guyana,GY,Visa Free
2130,Austria,AT,Haiti,HT,Visa Free
2131,Austria,AT,Honduras,HN,Visa Free
2132,Austria,AT,Hong Kong (SAR China),HK,Visa Free
2133,Austria,AT,Hungary,HU,Visa Free
2134,Austria,AT,Iceland,IS,Visa Free
2135,Austria,AT,India,IN,eVisa
2136,Austria,AT,Indonesia,ID,Visa Free
2137,Austria,AT,Iran,IR,Visa Free
2138,Austria,AT,Iraq,IQ,Visa Free
2139,Austria,AT,Ireland,IE,Visa Free
2140,Austria,AT,Israel,IL,Visa Free
2141,Austria,AT,Italy,IT,Visa Free
2142,Austria,AT,Jamaica,JM,Visa Free
2143,Austria,AT,Japan,JP,Visa Free
2144,Austria,AT,Jordan,JO,Visa Free
2145,Austria,AT,Kazakhstan,KZ,Visa Free
2146,Austria,AT,Kenya,KE,eVisa
2147,Austria,AT,Kiribati,KI,Visa Free
2148,Austria,AT,Kosovo,XK,Visa Free
2149,Austria,AT,Kuwait,KW,Visa Free
2150,Austria,AT,Kyrgyzstan,KG,Visa Free
2151,Austria,AT,Laos,LA,Visa Free
2152,Austria,AT,Latvia,LV,Visa Free
2153,Austria,AT,Lebanon,LB,Visa Free
2154,Austria,AT,Lesotho,LS,Visa Free
2155,Austria,AT,Liberia,LR,Visa Required
2156,Austria,AT,Libya,LY,Visa Required
2157,Austria,AT,Liechtenstein,LI,Visa Free
2158,Austria,AT,Lithuania,LT,Visa Free
2159,Austria,AT,Luxembourg,LU,Visa Free
2160,Austria,AT,Macao (SAR China),MO,Visa Free
2161,Austria,AT,Madagascar,MG,Visa Free
2162,Austria,AT,Malawi,MW,Visa Free
2163,Austria,AT,Malaysia,MY,Visa Free
2164,Austria,AT,Maldives,MV,Visa Free
2165,Austria,AT,Mali,ML,Visa Required
2166,Austria,AT,Malta,MT,Visa Free
2167,Austria,AT,Marshall Islands,MH,Visa Free
2168,Austria,AT,Mauritania,MR,Visa Free
2169,Austria,AT,Mauritius,MU,Visa Free
2170,Austria,AT,Mayotte,YT,Visa Free
2171,Austria,AT,Mexico,MX,Visa Free
2172,Austria,AT,Micronesia,FM,Visa Free
2173,Austria,AT,Moldova,MD,Visa Free
2174,Austria,AT,Monaco,MC,Visa Free
2175,Austria,AT,Mongolia,MN,Visa Free
2176,Austria,AT,Montenegro,ME,Visa Free
2177,Austria,AT,Montserrat,MS,Visa Free
2178,Austria,AT,Morocco,MA,Visa Free
2179,Austria,AT,Mozambique,MZ,Visa Free
2180,Austria,AT,Myanmar,MM,Visa Free
2181,Austria,AT,Namibia,NA,Visa Free
2182,Austria,AT,Nauru,NR,Visa Required
2183,Austria,AT,Nepal,NP,Visa Free
2184,Austria,AT,Netherlands,NL,Visa Free
2185,Austria,AT,New Caledonia,NC,Visa Free
2186,Austria,AT,New Zealand,NZ,Visa Free
2187,Austria,AT,Nicaragua,NI,Visa Free
2188,Austria,AT,Niger,NE,Visa Required
2189,Austria,AT,Nigeria,NG,Visa Required
2190,Austria,AT,Niue,NU,Visa Free
2191,Austria,AT,North Korea,KP,Visa Required
2192,Austria,AT,North Macedonia,MK,Visa Free
2193,Austria,AT,Northern Mariana Islands,MP,Visa Free
2194,Austria,AT,Norway,NO,Visa Free
2195,Austria,AT,Oman,OM,Visa Free
2196,Austria,AT,Pakistan,PK,Visa Free
2197,Austria,AT,Palau Islands,PW,Visa Free
2198,Austria,AT,Palestinian Territory,PS,Visa Free
2199,Austria,AT,Panama,PA,Visa Free
2200,Austria,AT,Papua New Guinea,PG,Visa Free
2201,Austria,AT,Paraguay,PY,Visa Free
2202,Austria,AT,Peru,PE,Visa Free
2203,Austria,AT,Philippines,PH,Visa Free
2204,Austria,AT,Poland,PL,Visa Free
2205,Austria,AT,Portugal,PT,Visa Free
2206,Austria,AT,Puerto Rico,PR,Visa Free
2207,Austria,AT,Qatar,QA,Visa Free
2208,Austria,AT,Reunion,RE,Visa Free
2209,Austria,AT,Romania,RO,Visa Free
2210,Austria,AT,Russian Federation,RU,eVisa
2211,Austria,AT,Rwanda,RW,Visa Free
2212,Austria,AT,Samoa,WS,Visa Free
2213,Austria,AT,San Marino,SM,Visa Free
2214,Austria,AT,Sao Tome and Principe,ST,Visa Free
2215,Austria,AT,Saudi Arabia,SA,Visa Free
2216,Austria,AT,Senegal,SN,Visa Free
2217,Austria,AT,Serbia,RS,Visa Free
2218,Austria,AT,Seychelles,SC,Visa Free
2219,Austria,AT,Sierra Leone,SL,Visa Free
2220,Austria,AT,Singapore,SG,Visa Free
2221,Austria,AT,Slovakia,SK,Visa Free
2222,Austria,AT,Slovenia,SI,Visa Free
2223,Austria,AT,Solomon Islands,SB,Visa Free
2224,Austria,AT,Somalia,SO,Visa Free
2225,Austria,AT,South Africa,ZA,Visa Free
2226,Austria,AT,South Korea,KR,Visa Free
